Labelbox/golf-test/masks/ckssv4sah001k316aq3834bu8.png,ckssqzj8428al0yq7ayepg3lz,semirough,0,0,0,0
Labelbox/golf-test/masks/ckssv5c51001m316aowy9z2c9.png,ckssqzj8428al0yq7ayepg3lz,rough,0,0,0,0
Labelbox/golf-test/masks/ckssv62yh001o316axvt4d259.png,ckssqzj8428al0yq7ayepg3lz,tree,0,0,0,0
Labelbox/golf-test/masks/ckssv7lgl001u316atiici283.png,ckssqzj8428al0yq7ayepg3lz,sky,0,0,0,0
Labelbox/golf-test/masks/ckssv7xth001w316alb6jjyt8.png,ckssqzj8428al0yq7ayepg3lz,unknown,0,0,0,0
Labelbox/golf-test/masks/ckssuydie001m3169rgvrsm6w.png,ckssqzj8428ag0yq7hggcgavb,semirough,0,0,0,0
Labelbox/golf-test/masks/ckssuyv01001o31699k4ct8mq.png,ckssqzj8428ag0yq7hggcgavb,rough,0,0,0,0
Labelbox/golf-test/masks/ckssv0mjw001t3169o913umvb.png,ckssqzj8428ag0yq7hggcgavb,tree,0,0,0,0
Labelbox/golf-test/masks/ckssv4cx900243169djdvh6j8.png,ckssqzj8428ag0yq7hggcgavb,sky,0,0,0,0
Labelbox/golf-test/masks/ckssv4m9w00253169q0ixvkub.png,ckssqzj8428ag0yq7hggcgavb,unknown,0,0,0,0
Labelbox/golf-test/masks/ckssugra1000x3169ylut5shs.png,ckssqzj8428ab0yq73rrr3id9,fairway,0,0,0,0
Labelbox/golf-test/masks/ckssuh8dg000z3169ah4ed7r5.png,ckssqzj8428ab0yq73rrr3id9,semirough,0,0,0,0
Labelbox/golf-test/masks/ckssui90j001131694p37kknw.png,ckssqzj8428ab0yq73rrr3id9,rough,0,0,0,0
Labelbox/golf-test/masks/ckssujwkz00173169l95igpgx.png,ckssqzj8428ab0yq73rrr3id9,tree,0,0,0,0
Labelbox/golf-test/masks/ckssuxotn001j31690v9s7dpc.png,ckssqzj8428ab0yq73rrr3id9,sky,0,0,0,0
Labelbox/golf-test/masks/ckssuxxa7001k3169pf6wuupg.png,ckssqzj8428ab0yq73rrr3id9,unknown,0,0,0,0
Labelbox/golf-test/masks/ckssu1j9j00003169tpc5ikin.png,ckssqzj8428a60yq71x9w24gd,bunker,0,0,0,0
Labelbox/golf-test/masks/ckssu28h100023169ymlbccop.png,ckssqzj8428a60yq71x9w24gd,fairway,0,0,0,0
Labelbox/golf-test/masks/ckssu2wcp00063169vbxlgq76.png,ckssqzj8428a60yq71x9w24gd,semirough,0,0,0,0
Labelbox/golf-test/masks/ckssu3oe600083169bggk35ic.png,ckssqzj8428a60yq71x9w24gd,rough,0,0,0,0
Labelbox/golf-test/masks/ckssu82dr000f31693vnupwtc.png,ckssqzj8428a60yq71x9w24gd,tree,0,0,0,0
Labelbox/golf-test/masks/ckssucr9t000s3169o8gcknmo.png,ckssqzj8428a60yq71x9w24gd,unknown,0,0,0,0
Labelbox/golf-test/masks/ckssudcfb000u3169m1x5yzqy.png,ckssqzj8428a60yq71x9w24gd,sky,0,0,0,0
Labelbox/golf-test/masks/ckssudj1b000v31695cqcmwqk.png,ckssqzj8428a60yq71x9w24gd,unknown,0,0,0,0
Labelbox/golf-test/masks/cksss48cg001a3169wjact1dh.png,ckssqzj8428a10yq7a83k4n51,bunker,0,0,0,0
