ckssqzj8428al0yq7ayepg3lz,Labelbox/golf-test-2/images/ckssqzj8428al0yq7ayepg3lz.jpg
ckssqzj8428ag0yq7hggcgavb,Labelbox/golf-test-2/images/ckssqzj8428ag0yq7hggcgavb.jpg
ckssqzj8428ab0yq73rrr3id9,Labelbox/golf-test-2/images/ckssqzj8428ab0yq73rrr3id9.jpg
ckssqzj8428a60yq71x9w24gd,Labelbox/golf-test-2/images/ckssqzj8428a60yq71x9w24gd.jpg
ckssqzj8428a10yq7a83k4n51,Labelbox/golf-test-2/images/ckssqzj8428a10yq7a83k4n51.jpg
ckssqzj84289w0yq7flgaef4p,Labelbox/golf-test-2/images/ckssqzj84289w0yq7flgaef4p.jpg
ckssqzj84289r0yq7a9qecd9i,Labelbox/golf-test-2/images/ckssqzj84289r0yq7a9qecd9i.jpg
ckssqzj84289m0yq7d39dbi9o,Labelbox/golf-test-2/images/ckssqzj84289m0yq7d39dbi9o.jpg
ckssqzj84289h0yq7hm603x4g,Labelbox/golf-test-2/images/ckssqzj84289h0yq7hm603x4g.jpg
ckssqzj84289c0yq702ebffb7,Labelbox/golf-test-2/images/ckssqzj84289c0yq702ebffb7.jpg
ckssqzj8428970yq74ad9ho9s,Labelbox/golf-test-2/images/ckssqzj8428970yq74ad9ho9s.jpg
